StationID,local_standard_time,temp_soil_10cm_C,temp_air_60cm_C,temp_air_2m_C,temp_air_10m_C,rh_2m_pct,temp_dp_2m_C,rain_2m_inches,wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,rfd_2m_wm2
250,1/1/08 0:00,19.62,16.68,16.77,16.73,89,14.94,0,0.786,1.34,75,0.045
250,1/1/08 0:15,19.6,16.74,16.86,16.71,89.8,15.17,0,0.954,1.38,126.6,0.055
250,1/1/08 0:30,19.57,16.72,16.84,16.71,90.8,15.33,0,0.744,1.98,163.3,0.057
250,1/1/08 0:45,19.55,16.7,16.77,16.72,90.5,15.2,0,0.382,0.8,240.2,0.047
250,1/1/08 1:00,19.53,16.85,16.93,16.83,90.2,15.31,0,1.1,2.02,292.4,0.07
250,1/1/08 1:15,19.51,16.77,16.92,16.82,89.7,15.21,0,1.39,2.42,199.4,0.063
250,1/1/08 1:30,19.48,16.71,16.93,16.83,89.4,15.17,0,1.916,3.46,322.6,0.063
250,1/1/08 1:45,19.45,16.68,16.81,16.73,90.6,15.26,0,2.281,4.44,331.7,0.044
250,1/1/08 2:00,19.41,16.86,16.95,16.91,89.5,15.21,0,0.98,2.42,197.6,0.051
250,1/1/08 2:15,19.4,17.02,17.12,17.08,88.6,15.22,0,1.275,2.16,180,0.073
250,1/1/08 2:30,19.38,16.92,17.09,16.97,89.9,15.42,0,2.212,3.62,169.7,0.079
250,1/1/08 2:45,19.37,16.93,17.07,16.93,91.3,15.64,0,0.87,2.04,281.8,0.092
250,1/1/08 3:00,19.36,16.9,17,16.85,92.5,15.77,0,0.931,1.76,358.8,0.085
250,1/1/08 3:15,19.35,16.78,16.9,16.77,93.1,15.78,0,0.812,1.6,120.3,0.041
250,1/1/08 3:30,19.33,16.87,16.95,16.87,93.6,15.91,0,0.582,0.96,292.5,0.039
250,1/1/08 3:45,19.32,16.79,16.98,16.84,94,16.01,0,0.775,1.54,8.46,0.046
250,1/1/08 4:00,19.29,16.6,16.76,16.64,94.9,15.94,0,0.881,1.38,339.8,0.047
250,1/1/08 4:15,19.26,16.61,16.73,16.6,95.6,16.02,0,0.454,1.06,347.7,0.04
250,1/1/08 4:30,19.24,16.65,16.76,16.62,96,16.12,0,0.651,1.22,314.7,0.036
250,1/1/08 4:45,19.21,16.49,16.68,16.54,96.1,16.05,0,0.427,0.84,308.5,0.038
250,1/1/08 5:00,19.18,15.9,16.32,16.25,96.1,15.7,0,0.73,1.1,314.4,0.057
250,1/1/08 5:15,19.11,15.46,15.83,15.94,96.6,15.29,0,1.207,1.9,324.9,0.059
250,1/1/08 5:30,19.04,15.59,15.81,15.91,97.3,15.38,0,0.741,1.06,307.8,0.051
250,1/1/08 5:45,18.98,15.86,15.96,16.02,97.7,15.6,0,1.606,3.16,307,0.031
250,1/1/08 6:00,18.95,16.18,16.29,16.42,97.8,15.94,0,3.528,6.22,320.4,0.025
250,1/1/08 6:15,18.92,16.3,16.51,16.56,97.1,16.05,0,2.926,4.76,316.4,0.028
250,1/1/08 6:30,18.89,15.92,16.33,16.33,96,15.69,0,1.771,4.34,295.1,0.029
250,1/1/08 6:45,18.82,15.28,15.9,16.01,95.8,15.23,0,0.832,1.62,276.1,0.023
250,1/1/08 7:00,18.73,14.74,15.45,15.75,96.3,14.86,0,1.211,2.38,308.3,0.08
250,1/1/08 7:15,18.63,14.3,15.09,15.66,96.8,14.58,0,1.955,4.4,303.7,0.423
250,1/1/08 7:30,18.52,14.43,14.98,15.56,97.4,14.57,0,3.119,6.32,306.4,2.499
250,1/1/08 7:45,18.41,15.18,15.57,15.83,95,14.77,0,4.227,9.68,308.2,7.23
250,1/1/08 8:00,18.32,15.43,15.78,15.9,91.7,14.43,0,4.979,8.14,310,19.93
250,1/1/08 8:15,18.24,15.85,16.06,16.27,89,14.24,0,5.08,8.7,316.1,54.11
250,1/1/08 8:30,18.18,16.38,16.38,16.48,86,14.03,0,5.386,9.08,319.7,116.5
250,1/1/08 8:45,18.14,17.16,16.72,16.66,82.5,13.72,0,6.004,10.04,319.7,166.5
250,1/1/08 9:00,18.12,17.33,16.85,16.74,78.8,13.14,0,5.848,10.82,324.1,173.6
250,1/1/08 9:15,18.12,18.09,17.28,17.14,73.8,12.56,0,6.473,11.64,316,210.9
250,1/1/08 9:30,18.13,17.9,17.41,17.19,69.28,11.72,0,8.14,14.34,321.3,274.4
250,1/1/08 9:45,18.15,18.55,17.79,17.51,64.98,11.11,0,7.36,12.38,319.1,312.9
250,1/1/08 10:00,18.19,18.71,17.99,17.63,61.73,10.53,0,9.14,14.46,327.8,348.3
250,1/1/08 10:15,18.26,18.92,18.18,17.79,58.74,9.97,0,8.37,14.22,317.7,369.8
250,1/1/08 10:30,18.34,18.91,18.27,17.84,55.35,9.16,0,9.43,15.18,314.1,404.4
250,1/1/08 10:45,18.45,19.07,18.39,17.93,52.67,8.54,0,9.84,14.72,317.7,421.1
250,1/1/08 11:00,18.57,19.23,18.53,18.05,50.37,8.01,0,9.72,14.32,316.7,453.8
250,1/1/08 11:15,18.7,19.88,18.93,18.42,49.08,8,0,8.4,14.16,323.3,475.1
250,1/1/08 11:30,18.87,19.93,19.13,18.51,45.02,6.92,0,9.78,15.5,323.7,489.4
250,1/1/08 11:45,19.05,20.25,19.39,18.8,42.16,6.2,0,9.58,14.5,323.7,501.8
250,1/1/08 12:00,19.23,20.71,19.74,19.15,41.69,6.35,0,8.36,11.7,313,520.3
250,1/1/08 12:15,19.44,21.19,20.17,19.63,41,6.49,0,7.58,13.06,320.6,545.7
250,1/1/08 12:30,19.66,21.59,20.57,19.9,41.21,6.93,0,8.4,12.52,322.5,521.7
250,1/1/08 12:45,19.9,21.89,20.92,20.22,41,7.16,0,8.1,13.76,317.3,533.6
250,1/1/08 13:00,20.12,21.69,20.98,20.32,39.8,6.79,0,10.21,15.64,319.4,531.3
250,1/1/08 13:15,20.24,21.53,20.89,20.3,40.02,6.79,0,10.84,16.06,313.9,545.9
250,1/1/08 13:30,20.28,21.76,21.1,20.49,39.57,6.81,0,10.67,16.78,311.1,534.1
250,1/1/08 13:45,20.35,21.6,20.93,20.34,41.56,7.37,0,10.73,16.38,317.4,515.7
250,1/1/08 14:00,20.46,21.82,21.14,20.5,41.66,7.6,0,10.13,14.74,323.3,498.1
250,1/1/08 14:15,20.6,21.71,21.09,20.42,38.5,6.4,0,9.15,15.22,291.5,479.1
250,1/1/08 14:30,20.75,21.34,20.79,20.17,39.84,6.63,0,10.73,18.06,311,455.8
250,1/1/08 14:45,20.86,20.94,20.41,19.84,42.09,7.09,0,10.89,17,316.4,428.1
250,1/1/08 15:00,20.94,21.05,20.45,19.9,42.23,7.17,0,8.31,17.8,304.5,398.6
250,1/1/08 15:15,21,20.65,20.08,19.52,42.82,7.04,0,9.59,17.36,310.2,366.7
250,1/1/08 15:30,21.04,20.08,19.64,19.16,41.72,6.27,0,10.84,18.419,310.8,331.9
250,1/1/08 15:45,21.03,19.9,19.45,18.98,40.76,5.76,0,9.23,15.48,297.5,296.2
250,1/1/08 16:00,20.99,19.36,19.03,18.64,40.95,5.45,0,10.18,15.9,316.3,257.3
250,1/1/08 16:15,20.92,19.52,19.02,18.67,41.84,5.75,0,7.96,14.68,310.8,218.4
250,1/1/08 16:30,20.83,18.91,18.62,18.33,39.28,4.49,0,9.63,16.44,312.3,177.7
250,1/1/08 16:45,20.71,18.67,18.35,18.1,37.98,3.77,0,7.97,13,308.4,130.4
250,1/1/08 17:00,20.56,17.72,17.74,17.54,37.62,3.09,0,7.48,12.84,308.4,73.3
250,1/1/08 17:15,20.38,17,17.21,17.16,37.72,2.66,0,7.67,13.58,310.4,55.58
250,1/1/08 17:30,20.18,16.34,16.6,16.61,35.99,1.46,0,9.07,15.14,314.8,21.93
250,1/1/08 17:45,19.96,15.52,15.9,15.85,36.86,1.17,0,7.37,13.1,313.1,9.24
250,1/1/08 18:00,19.74,14.69,15.16,15.16,39.17,1.36,0,7.02,11.48,316,2.273
250,1/1/08 18:15,19.51,14.02,14.54,14.56,40.22,1.17,0,6.741,11.92,324.1,0.014
250,1/1/08 18:30,19.27,13.66,14.12,14.19,38.23,0.09,0,8.67,15.1,317.8,0
250,1/1/08 18:45,19.04,13.35,13.78,13.78,35.45,-1.24,0,10.07,16.24,329.5,0
250,1/1/08 19:00,18.79,12.9,13.33,13.34,35.48,-1.63,0,9.22,15.66,324.1,0
250,1/1/08 19:15,18.55,12.55,12.96,12.98,32.47,-3.15,0,9.92,15.86,314.9,0
250,1/1/08 19:30,18.32,12.13,12.53,12.55,30.82,-4.22,0,9.9,17.2,318.3,0
250,1/1/08 19:45,18.08,11.77,12.17,12.2,31.12,-4.41,0,10.87,18.02,322.2,0
250,1/1/08 20:00,17.84,11.37,11.77,11.77,32.29,-4.27,0,9.29,16,326.3,0
250,1/1/08 20:15,17.63,11,11.44,11.44,33.44,-4.09,0,9.47,14.36,326.9,0
250,1/1/08 20:30,17.42,10.53,10.99,11.01,35.4,-3.73,0,8.6,14.24,325,0
250,1/1/08 20:45,17.22,10.14,10.58,10.61,37.65,-3.27,0,8.54,16.88,328.9,0
250,1/1/08 21:00,17.03,9.85,10.29,10.33,39.04,-3.04,0,8.91,15.12,326.9,0
250,1/1/08 21:15,16.85,9.61,10.04,10.07,40.24,-2.86,0,9.92,16.68,330.4,0
250,1/1/08 21:30,16.67,9.22,9.68,9.72,42.62,-2.41,0,7.68,12.18,328.8,0
250,1/1/08 21:45,16.49,8.89,9.34,9.39,43.43,-2.47,0,8.86,12.76,332.4,0
