AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
14.9,9.158863445,6.852,0.533396502,0,0,16.13,0,0,0.255555556,0
15.34,9.707274941,6.911,0.538423665,0,0,15.99,0,0,0.994444444,0
15.85,9.701835136,6.6865,0.596741017,0,0,15.93,0,0,1.45,0
16.05,9.974887024,6.7235,0.59766696,0,0,15.87,0,0,1.752777778,0
15.98,10.25664338,6.882,0.566217943,0,0,15.82,0,0,1.708333333,0
15.64,10.36124969,7.0825,0.518409158,0,0,15.82,0,0.008333333,1.436111111,0
16.22,10.91354202,7.0805,0.538354449,0,0,15.79,0,0.430555556,1.672222222,0
17.96,11.57135885,6.6245,0.694949242,0,0,15.78,0,1.419444444,2.691666667,0
18.77,11.11460819,6.109,0.842814029,0,0,15.92,0,2.152777778,3.041666667,0
19.85,11.66183345,5.9225,0.944617006,0,0,16.14,0,2.236111111,2.8,0
21.17,11.31019251,5.334,1.172609613,0,0,16.42,0,3.736111111,2.952777778,0
22.48,11.0398254,4.8365,1.405649051,0,0,16.78,0,4.319444444,2.641666667,0
22.41,10.91019754,4.8155,1.405377444,0,0,17.2,0,2.427777778,2.311111111,0
22.55,11.11171483,4.839,1.4109519,0,0,17.51,0,1.791666667,2.2,0
22.49,10.37034646,4.623,1.464658852,0,0,17.76,0,1.186111111,1.486111111,0
22.05,10.3957119,4.7565,1.390575946,0,0,17.93,0,0.533333333,0.7,0
21.31,12.09887356,5.571,1.122644228,0,0,17.96,0,0.013888889,0.055555556,0
18.94,10.8949515,5.957,0.885086071,0,0,17.95,0,0,0.833333333,0
18.4,11.05031566,6.2255,0.798863416,0,0,17.83,0,0,0.738888889,0
17.28,11.05101171,6.6805,0.654731905,0,0,17.67,0,0,0.236111111,0
15.8,9.830495089,6.766,0.58056389,0,0,17.52,0,0,0.261111111,0
15.1,8.453001047,6.4495,0.609392343,0,0,17.32,0,0,0.222222222,0
17.87,9.825481836,5.9315,0.832894574,0,0,17.1,0,0,2.022222222,0
18.13,9.235015728,5.6085,0.913836291,0,0,16.94,0,0,2.752777778,0
18.16,10.53603429,6.1075,0.811525953,0,16.4,16.85,0,0,3.080555556,0
17.72,11.22396479,6.5725,0.695073212,0,16.4,16.82,0,0,2.461111111,0
